Season,Supplier,Original Order-No.,Order-No.,Order Date,PO Category,Article,Style,Color Code,Color Description,Model Name,Warehouse,Destination/Country,Requested XF date,Fty. 1st Conf. Ready Date,Current Ex-Fty. Date,Delay reason,Qty. ord.,Qty. Cfmd.,Current Price/Piece,Mode of Transport
SS23,OVERCLOTHES S.p.A.,PO01OM002254,PO01OM002254,26.08.22,Bulk,347.00865,347,865,White | Black,Ultralight Low Sock,LUX-KN-STK,Luxembourg,07.11.22,24.11.22,24.11.22,Capacity constraint,400,400,3.48,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002254,PO01OM002254,26.08.22,Bulk,347.00866,347,866,Black | White,Ultralight Low Sock,LUX-KN-STK,Luxembourg,07.11.22,24.11.22,24.11.22,Capacity constraint,550,550,3.48,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002254,PO01OM002254,26.08.22,Bulk,346.00864,346,864,Black | White,Ultralight Low Sock,LUX-KN-STK,Luxembourg,07.11.22,24.11.22,24.11.22,Capacity constraint,400,400,3.48,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002254,PO01OM002254,26.08.22,Bulk,346.00863,346,863,White | Black,Ultralight Low Sock,LUX-KN-STK,Luxembourg,07.11.22,24.11.22,24.11.22,Capacity constraint,405,405,3.48,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002254,PO01OM002254,26.08.22,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,LUX-KN-STK,Luxembourg,07.11.22,24.11.22,24.11.22,Capacity constraint,780,780,3.88,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002254,PO01OM002254,26.08.22,Bulk,356.00867,356,867,White | Black,Ultralight Mid Sock,LUX-KN-STK,Luxembourg,07.11.22,24.11.22,24.11.22,Capacity constraint,600,600,3.88,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002254,PO01OM002254,26.08.22,Bulk,356.00868,356,868,Black | White,Ultralight Mid Sock,LUX-KN-STK,Luxembourg,07.11.22,24.11.22,24.11.22,Capacity constraint,695,695,3.88,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002254,PO01OM002254,26.08.22,Bulk,357.00869,357,869,White | Black,Ultralight Mid Sock,LUX-KN-STK,Luxembourg,07.11.22,24.11.22,24.11.22,Capacity constraint,650,650,3.88,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM001998,PO01OM001998,28.07.22,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,LUX-KN-STK,Luxembourg,07.10.22,30.10.22,30.11.22,Capacity constraint,450,359,3.88,Truck
SS22,OVERCLOTHES S.p.A.,PO010008172,PO010008172,25.10.21,Bulk,356.00868,356,868,Black | White,Ultralight Mid Sock,IC JP TYO,Japan,01.01.22,30.06.22,30.10.22,Fabric Delay,100,100,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010008172,PO010008172,25.10.21,Bulk,347.00866,347,866,Black | White,Ultralight Low Sock,IC JP TYO,Japan,01.01.22,30.06.22,30.10.22,Fabric Delay,100,100,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010008172,PO010008172,25.10.21,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,IC JP TYO,Japan,01.01.22,30.06.22,30.10.22,Fabric Delay,100,100,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010008172,PO010008172,25.10.21,Bulk,356.00867,356,867,White | Black,Ultralight Mid Sock,IC JP TYO,Japan,01.01.22,25.03.22,30.10.22,Fabric Delay,100,100,3.88,Air
SS22,OVERCLOTHES S.p.A.,PO010008172,PO010008172,25.10.21,Bulk,346.00864,346,864,Black | White,Ultralight Low Sock,IC JP TYO,Japan,01.01.22,25.03.22,30.10.22,Fabric Delay,100,100,3.48,Air
SS22,OVERCLOTHES S.p.A.,PO010008172,PO010008172,25.10.21,Bulk,346.00863,346,863,White | Black,Ultralight Low Sock,IC JP TYO,Japan,01.01.22,25.03.22,30.10.22,Fabric Delay,100,100,3.48,Air
SS22,OVERCLOTHES S.p.A.,PO010008172,PO010008172,25.10.21,Bulk,347.00865,347,865,White | Black,Ultralight Low Sock,IC JP TYO,Japan,01.01.22,25.03.22,30.10.22,Fabric Delay,100,100,3.48,Air
SS22,OVERCLOTHES S.p.A.,PO010008172,PO010008172,25.10.21,Bulk,357.00869,357,869,White | Black,Ultralight Mid Sock,IC JP TYO,Japan,01.01.22,25.03.22,30.10.22,Fabric Delay,100,58,3.88,Air
SS22,OVERCLOTHES S.p.A.,PO010008173,PO010008173,25.10.21,Bulk,346.00863,346,863,White | Black,Ultralight Low Sock,IC JP TYO,Japan,01.02.22,25.03.22,30.10.22,Fabric Delay,248,248,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010008173,PO010008173,25.10.21,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,IC JP TYO,Japan,01.02.22,25.03.22,30.10.22,Fabric Delay,110,110,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010008173,PO010008173,25.10.21,Bulk,356.00868,356,868,Black | White,Ultralight Mid Sock,IC JP TYO,Japan,01.02.22,25.03.22,30.10.22,Fabric Delay,405,405,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010008173,PO010008173,25.10.21,Bulk,347.00865,347,865,White | Black,Ultralight Low Sock,IC JP TYO,Japan,01.02.22,25.03.22,30.10.22,Fabric Delay,72,72,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010008173,PO010008173,25.10.21,Bulk,346.00864,346,864,Black | White,Ultralight Low Sock,IC JP TYO,Japan,01.02.22,25.03.22,30.10.22,Fabric Delay,313,313,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010008173,PO010008173,25.10.21,Bulk,357.00869,357,869,White | Black,Ultralight Mid Sock,IC JP TYO,Japan,01.02.22,25.03.22,30.10.22,Fabric Delay,101,82,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010008173,PO010008173,25.10.21,Bulk,347.00866,347,866,Black | White,Ultralight Low Sock,IC JP TYO,Japan,01.02.22,25.03.22,30.10.22,Fabric Delay,60,60,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010008173,PO010008173,25.10.21,Bulk,356.00867,356,867,White | Black,Ultralight Mid Sock,IC JP TYO,Japan,01.02.22,25.03.22,30.10.22,Fabric Delay,306,306,3.88,Sea
FW22,OVERCLOTHES S.p.A.,PO010012284,PO010014528,25.02.22,Bulk,354.00827,354,827,Heather | Red,Performance Mid Sock,IC HK HKG,Hong Kong,15.07.22,30.07.22,06.10.22,Capacity constraint,95,95,3.58,Sea
FW22,OVERCLOTHES S.p.A.,PO010012284,PO010013483,25.02.22,Bulk,354.00828,354,828,Twilight | Navy,Performance Mid Sock,IC HK HKG,Hong Kong,15.07.22,15.07.22,06.10.22,Capacity constraint,95,95,3.58,Sea
FW22,OVERCLOTHES S.p.A.,PO010012284,PO010014528,25.02.22,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,IC HK HKG,Hong Kong,15.07.22,30.06.22,06.10.22,Capacity constraint,125,125,3.58,Sea
FW22,OVERCLOTHES S.p.A.,PO010012284,PO010014528,25.02.22,Bulk,354.00829,354,829,Meadow | Niagara,Performance Mid Sock,IC HK HKG,Hong Kong,15.07.22,30.06.22,06.10.22,Capacity constraint,95,95,3.58,Sea
SS23,OVERCLOTHES S.p.A.,PO010021405,PO010021405,26.08.22,Bulk,386.01195,386,1195,Chili | Red,Explorer Merino Sock,IC UK SOU,United Kingdom,07.11.22,23.12.22,20.01.23,Capacity constraint,30,30,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO010021405,PO010021405,26.08.22,Bulk,386.01194,386,1194,Midnight | Cobalt,Explorer Merino Sock,IC UK SOU,United Kingdom,07.11.22,23.12.22,20.01.23,Capacity constraint,200,200,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO010021405,PO010021405,26.08.22,Bulk,387.01198,387,1198,Chili | Red,Explorer Merino Sock,IC UK SOU,United Kingdom,07.11.22,23.12.22,20.01.23,Capacity constraint,45,30,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO010021405,PO010021405,26.08.22,Bulk,386.01193,386,1193,Black | Glacier,Explorer Merino Sock,IC UK SOU,United Kingdom,07.11.22,23.12.22,20.01.23,Capacity constraint,290,290,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO010021405,PO010021405,26.08.22,Bulk,387.01197,387,1197,Midnight | Cobalt,Explorer Merino Sock,IC UK SOU,United Kingdom,07.11.22,23.12.22,20.01.23,Capacity constraint,120,120,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO010021405,PO010021405,26.08.22,Bulk,387.01196,387,1196,Black | Glacier,Explorer Merino Sock,IC UK SOU,United Kingdom,07.11.22,23.12.22,20.01.23,Capacity constraint,160,160,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO010021398,PO010021398,26.08.22,Bulk,387.01197,387,1197,Midnight | Cobalt,Explorer Merino Sock,IC HK HKG,Hong Kong,07.11.22,23.12.22,20.01.23,Capacity constraint,60,60,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021398,PO010021398,26.08.22,Bulk,386.01194,386,1194,Midnight | Cobalt,Explorer Merino Sock,IC HK HKG,Hong Kong,07.11.22,23.12.22,20.01.23,Capacity constraint,60,60,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021398,PO010021398,26.08.22,Bulk,386.01195,386,1195,Chili | Red,Explorer Merino Sock,IC HK HKG,Hong Kong,07.11.22,23.12.22,20.01.23,Capacity constraint,20,20,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021398,PO010021398,26.08.22,Bulk,386.01193,386,1193,Black | Glacier,Explorer Merino Sock,IC HK HKG,Hong Kong,07.11.22,23.12.22,20.01.23,Capacity constraint,50,50,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021398,PO010021398,26.08.22,Bulk,387.01198,387,1198,Chili | Red,Explorer Merino Sock,IC HK HKG,Hong Kong,07.11.22,23.12.22,20.01.23,Capacity constraint,25,15,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021398,PO010021398,26.08.22,Bulk,387.01196,387,1196,Black | Glacier,Explorer Merino Sock,IC HK HKG,Hong Kong,07.11.22,23.12.22,20.01.23,Capacity constraint,55,55,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010018830,PO010018830,28.07.22,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,IC HK HKG,Hong Kong,07.10.22,30.10.22,30.11.22,Capacity constraint,55,20,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010018837,PO010018837,28.07.22,Bulk,376.00884,376,884,White | Red,Tennis Sock,IC HK HKG,Hong Kong,07.10.22,30.10.22,30.11.22,Capacity constraint,40,5,4.38,Sea
SS23,OVERCLOTHES S.p.A.,PO010018836,PO010018836,28.07.22,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,IC BR SAO,Brazil,07.10.22,30.10.22,30.11.22,Capacity constraint,75,56,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010018831,PO010018831,28.07.22,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,IC US LAX,United States,07.10.22,30.10.22,30.11.22,Capacity constraint,180,160,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010018838,PO010018838,28.07.22,Bulk,376.00885,376,885,Black | Indigo,Tennis Sock,IC US LAX,United States,07.10.22,30.10.22,30.11.22,Capacity constraint,200,20,4.38,Sea
SS23,OVERCLOTHES S.p.A.,PO010021402,PO010021402,26.08.22,Bulk,386.01193,386,1193,Black | Glacier,Explorer Merino Sock,IC JP TYO,Japan,07.11.22,20.12.22,20.01.23,Capacity constraint,95,95,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021402,PO010021402,26.08.22,Bulk,387.01198,387,1198,Chili | Red,Explorer Merino Sock,IC JP TYO,Japan,07.11.22,20.12.22,20.01.23,Capacity constraint,30,20,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021402,PO010021402,26.08.22,Bulk,387.01196,387,1196,Black | Glacier,Explorer Merino Sock,IC JP TYO,Japan,07.11.22,20.12.22,20.01.23,Capacity constraint,75,75,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021402,PO010021402,26.08.22,Bulk,386.01195,386,1195,Chili | Red,Explorer Merino Sock,IC JP TYO,Japan,07.11.22,20.12.22,20.01.23,Capacity constraint,20,20,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021402,PO010021402,26.08.22,Bulk,387.01197,387,1197,Midnight | Cobalt,Explorer Merino Sock,IC JP TYO,Japan,07.11.22,20.12.22,20.01.23,Capacity constraint,75,75,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021402,PO010021402,26.08.22,Bulk,386.01194,386,1194,Midnight | Cobalt,Explorer Merino Sock,IC JP TYO,Japan,07.11.22,20.12.22,20.01.23,Capacity constraint,85,85,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021403,PO010021403,26.08.22,Bulk,387.01197,387,1197,Midnight | Cobalt,Explorer Merino Sock,IC AU MEL,Australia,07.11.22,20.12.22,20.01.23,Capacity constraint,30,30,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021403,PO010021403,26.08.22,Bulk,387.01198,387,1198,Chili | Red,Explorer Merino Sock,IC AU MEL,Australia,07.11.22,20.12.22,20.01.23,Capacity constraint,5,5,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021403,PO010021403,26.08.22,Bulk,386.01194,386,1194,Midnight | Cobalt,Explorer Merino Sock,IC AU MEL,Australia,07.11.22,20.12.22,20.01.23,Capacity constraint,40,40,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021403,PO010021403,26.08.22,Bulk,386.01193,386,1193,Black | Glacier,Explorer Merino Sock,IC AU MEL,Australia,07.11.22,20.12.22,20.01.23,Capacity constraint,35,35,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021403,PO010021403,26.08.22,Bulk,387.01196,387,1196,Black | Glacier,Explorer Merino Sock,IC AU MEL,Australia,07.11.22,20.12.22,20.01.23,Capacity constraint,30,30,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021403,PO010021403,26.08.22,Bulk,386.01195,386,1195,Chili | Red,Explorer Merino Sock,IC AU MEL,Australia,07.11.22,20.12.22,20.01.23,Capacity constraint,10,10,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021406,PO010021406,26.08.22,Bulk,387.01198,387,1198,Chili | Red,Explorer Merino Sock,IC CN SHA,China,07.11.22,23.12.22,20.01.23,Capacity constraint,45,25,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021406,PO010021406,26.08.22,Bulk,387.01197,387,1197,Midnight | Cobalt,Explorer Merino Sock,IC CN SHA,China,07.11.22,23.12.22,20.01.23,Capacity constraint,85,85,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021406,PO010021406,26.08.22,Bulk,386.01194,386,1194,Midnight | Cobalt,Explorer Merino Sock,IC CN SHA,China,07.11.22,23.12.22,20.01.23,Capacity constraint,95,95,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021406,PO010021406,26.08.22,Bulk,386.01195,386,1195,Chili | Red,Explorer Merino Sock,IC CN SHA,China,07.11.22,23.12.22,20.01.23,Capacity constraint,20,20,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021406,PO010021406,26.08.22,Bulk,386.01193,386,1193,Black | Glacier,Explorer Merino Sock,IC CN SHA,China,07.11.22,23.12.22,20.01.23,Capacity constraint,100,100,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021406,PO010021406,26.08.22,Bulk,387.01196,387,1196,Black | Glacier,Explorer Merino Sock,IC CN SHA,China,07.11.22,23.12.22,20.01.23,Capacity constraint,75,75,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021401,PO010021401,26.08.22,Bulk,386.01194,386,1194,Midnight | Cobalt,Explorer Merino Sock,IC CA TOR,Canada,07.11.22,23.12.22,20.01.23,Capacity constraint,70,70,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021401,PO010021401,26.08.22,Bulk,386.01193,386,1193,Black | Glacier,Explorer Merino Sock,IC CA TOR,Canada,07.11.22,23.12.22,20.01.23,Capacity constraint,85,85,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021401,PO010021401,26.08.22,Bulk,387.01197,387,1197,Midnight | Cobalt,Explorer Merino Sock,IC CA TOR,Canada,07.11.22,23.12.22,20.01.23,Capacity constraint,95,95,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021401,PO010021401,26.08.22,Bulk,387.01196,387,1196,Black | Glacier,Explorer Merino Sock,IC CA TOR,Canada,07.11.22,23.12.22,20.01.23,Capacity constraint,120,120,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021401,PO010021401,26.08.22,Bulk,386.01195,386,1195,Chili | Red,Explorer Merino Sock,IC CA TOR,Canada,07.11.22,20.12.22,20.01.23,Capacity constraint,30,30,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021401,PO010021401,26.08.22,Bulk,387.01198,387,1198,Chili | Red,Explorer Merino Sock,IC CA TOR,Canada,07.11.22,20.12.22,20.01.23,Capacity constraint,45,30,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021403,PO010021403,26.08.22,Bulk,356.00868,356,868,Black | White,Ultralight Mid Sock,IC AU MEL,Australia,07.11.22,24.11.22,24.11.22,Capacity constraint,60,60,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010021403,PO010021403,26.08.22,Bulk,346.00864,346,864,Black | White,Ultralight Low Sock,IC AU MEL,Australia,07.11.22,24.11.22,24.11.22,Capacity constraint,50,50,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010021403,PO010021403,26.08.22,Bulk,356.00867,356,867,White | Black,Ultralight Mid Sock,IC AU MEL,Australia,07.11.22,24.11.22,24.11.22,Capacity constraint,85,85,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010021403,PO010021403,26.08.22,Bulk,346.00863,346,863,White | Black,Ultralight Low Sock,IC AU MEL,Australia,07.11.22,24.11.22,24.11.22,Capacity constraint,115,115,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010021403,PO010021403,26.08.22,Bulk,357.00869,357,869,White | Black,Ultralight Mid Sock,IC AU MEL,Australia,07.11.22,24.11.22,24.11.22,Capacity constraint,75,75,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010021403,PO010021403,26.08.22,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,IC AU MEL,Australia,07.11.22,24.11.22,24.11.22,Capacity constraint,35,35,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010021401,PO010021401,26.08.22,Bulk,357.00869,357,869,White | Black,Ultralight Mid Sock,IC CA TOR,Canada,07.11.22,24.11.22,24.11.22,Capacity constraint,100,100,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010021401,PO010021401,26.08.22,Bulk,346.00863,346,863,White | Black,Ultralight Low Sock,IC CA TOR,Canada,07.11.22,24.11.22,24.11.22,Capacity constraint,80,80,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010021401,PO010021401,26.08.22,Bulk,347.00865,347,865,White | Black,Ultralight Low Sock,IC CA TOR,Canada,07.11.22,24.11.22,24.11.22,Capacity constraint,100,100,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010021401,PO010021401,26.08.22,Bulk,346.00864,346,864,Black | White,Ultralight Low Sock,IC CA TOR,Canada,07.11.22,24.11.22,24.11.22,Capacity constraint,100,100,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010021401,PO010021401,26.08.22,Bulk,356.00868,356,868,Black | White,Ultralight Mid Sock,IC CA TOR,Canada,07.11.22,24.11.22,24.11.22,Capacity constraint,60,60,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010021401,PO010021401,26.08.22,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,IC CA TOR,Canada,07.11.22,24.11.22,24.11.22,Capacity constraint,100,100,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010021401,PO010021401,26.08.22,Bulk,356.00867,356,867,White | Black,Ultralight Mid Sock,IC CA TOR,Canada,07.11.22,24.11.22,24.11.22,Capacity constraint,80,80,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010021401,PO010021401,26.08.22,Bulk,347.00866,347,866,Black | White,Ultralight Low Sock,IC CA TOR,Canada,07.11.22,24.11.22,24.11.22,Capacity constraint,90,90,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010021406,PO010021406,26.08.22,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,IC CN SHA,China,07.11.22,24.11.22,24.11.22,Capacity constraint,100,100,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010021406,PO010021406,26.08.22,Bulk,346.00864,346,864,Black | White,Ultralight Low Sock,IC CN SHA,China,07.11.22,24.11.22,24.11.22,Capacity constraint,100,100,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010021406,PO010021406,26.08.22,Bulk,347.00865,347,865,White | Black,Ultralight Low Sock,IC CN SHA,China,07.11.22,24.11.22,24.11.22,Capacity constraint,200,200,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010021406,PO010021406,26.08.22,Bulk,356.00868,356,868,Black | White,Ultralight Mid Sock,IC CN SHA,China,07.11.22,24.11.22,24.11.22,Capacity constraint,155,155,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010021406,PO010021406,26.08.22,Bulk,357.00869,357,869,White | Black,Ultralight Mid Sock,IC CN SHA,China,07.11.22,24.11.22,24.11.22,Capacity constraint,150,150,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010021406,PO010021406,26.08.22,Bulk,346.00863,346,863,White | Black,Ultralight Low Sock,IC CN SHA,China,07.11.22,24.11.22,24.11.22,Capacity constraint,100,100,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010021406,PO010021406,26.08.22,Bulk,347.00866,347,866,Black | White,Ultralight Low Sock,IC CN SHA,China,07.11.22,24.11.22,24.11.22,Capacity constraint,100,100,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010021406,PO010021406,26.08.22,Bulk,356.00867,356,867,White | Black,Ultralight Mid Sock,IC CN SHA,China,07.11.22,24.11.22,24.11.22,Capacity constraint,150,150,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010021398,PO010021398,26.08.22,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,IC HK HKG,Hong Kong,07.11.22,24.11.22,24.11.22,Capacity constraint,30,30,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010021398,PO010021398,26.08.22,Bulk,346.00864,346,864,Black | White,Ultralight Low Sock,IC HK HKG,Hong Kong,07.11.22,24.11.22,24.11.22,Capacity constraint,45,45,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010021398,PO010021398,26.08.22,Bulk,346.00863,346,863,White | Black,Ultralight Low Sock,IC HK HKG,Hong Kong,07.11.22,24.11.22,24.11.22,Capacity constraint,50,50,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010021398,PO010021398,26.08.22,Bulk,356.00868,356,868,Black | White,Ultralight Mid Sock,IC HK HKG,Hong Kong,07.11.22,24.11.22,24.11.22,Capacity constraint,30,30,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010021398,PO010021398,26.08.22,Bulk,357.00869,357,869,White | Black,Ultralight Mid Sock,IC HK HKG,Hong Kong,07.11.22,24.11.22,24.11.22,Capacity constraint,30,30,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010021398,PO010021398,26.08.22,Bulk,356.00867,356,867,White | Black,Ultralight Mid Sock,IC HK HKG,Hong Kong,07.11.22,24.11.22,24.11.22,Capacity constraint,45,45,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010021398,PO010021398,26.08.22,Bulk,347.00865,347,865,White | Black,Ultralight Low Sock,IC HK HKG,Hong Kong,07.11.22,24.11.22,24.11.22,Capacity constraint,50,50,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010021398,PO010021398,26.08.22,Bulk,347.00866,347,866,Black | White,Ultralight Low Sock,IC HK HKG,Hong Kong,07.11.22,24.11.22,24.11.22,Capacity constraint,20,20,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010021405,PO010021405,26.08.22,Bulk,346.00864,346,864,Black | White,Ultralight Low Sock,IC UK SOU,United Kingdom,07.11.22,24.11.22,24.11.22,Capacity constraint,100,100,3.48,Truck
SS23,OVERCLOTHES S.p.A.,PO010021405,PO010021405,26.08.22,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,IC UK SOU,United Kingdom,07.11.22,24.11.22,24.11.22,Capacity constraint,120,120,3.88,Truck
SS23,OVERCLOTHES S.p.A.,PO010021405,PO010021405,26.08.22,Bulk,347.00865,347,865,White | Black,Ultralight Low Sock,IC UK SOU,United Kingdom,07.11.22,24.11.22,24.11.22,Capacity constraint,100,100,3.48,Truck
SS23,OVERCLOTHES S.p.A.,PO010021405,PO010021405,26.08.22,Bulk,356.00867,356,867,White | Black,Ultralight Mid Sock,IC UK SOU,United Kingdom,07.11.22,24.11.22,24.11.22,Capacity constraint,120,120,3.88,Truck
SS23,OVERCLOTHES S.p.A.,PO010021405,PO010021405,26.08.22,Bulk,357.00869,357,869,White | Black,Ultralight Mid Sock,IC UK SOU,United Kingdom,07.11.22,24.11.22,24.11.22,Capacity constraint,130,130,3.88,Truck
SS23,OVERCLOTHES S.p.A.,PO010021405,PO010021405,26.08.22,Bulk,356.00868,356,868,Black | White,Ultralight Mid Sock,IC UK SOU,United Kingdom,07.11.22,24.11.22,24.11.22,Capacity constraint,120,120,3.88,Truck
SS23,OVERCLOTHES S.p.A.,PO010021405,PO010021405,26.08.22,Bulk,347.00866,347,866,Black | White,Ultralight Low Sock,IC UK SOU,United Kingdom,07.11.22,24.11.22,24.11.22,Capacity constraint,90,90,3.48,Truck
SS23,OVERCLOTHES S.p.A.,PO010021405,PO010021405,26.08.22,Bulk,346.00863,346,863,White | Black,Ultralight Low Sock,IC UK SOU,United Kingdom,07.11.22,24.11.22,24.11.22,Capacity constraint,100,100,3.48,Truck
SS23,OVERCLOTHES S.p.A.,PO010020923,PO010020923,23.08.22,Special Ed,386.01282,386,1282,Lilac | Eclipse,Explorer Merino Sock,IC AU MEL,Australia,02.11.22,20.12.22,20.12.22,Capacity constraint,42,40,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010020923,PO010020923,23.08.22,Special Ed,387.01283,387,1283,Lilac | Eclipse,Explorer Merino Sock,IC AU MEL,Australia,02.11.22,20.12.22,20.12.22,Capacity constraint,19,19,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO01OM002253,PO01OM002253,26.08.22,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,ZRH-CC-STK,Switzerland,07.11.22,24.11.22,24.11.22,Capacity constraint,125,125,3.88,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002253,PO01OM002253,26.08.22,Bulk,347.00865,347,865,White | Black,Ultralight Low Sock,ZRH-CC-STK,Switzerland,07.11.22,24.11.22,24.11.22,Capacity constraint,200,200,3.48,Truck
